FileName,Region,Country,Date/Time,Title,Content,Source
130814.docx,MENA,Across MENA,2013-08-14,Israel strikes rocket-launching devices in Gaza,"The Israeli army says it has carried out an air strike and hit rocket-launching equipment in the Gaza Strip. It says no one was killed in the attack. The army says the airstrike early Wednesday was in response to a rocket fired into Israel the day before by militants from the area. That rocket landed in an open area in Israel's south and caused no injuries. The Israeli army says its strike directly hit hidden rocket-launching devices in Gaza. Army spokesman Lt. Col. Peter Lerner says Israel holds Hamas responsible for attack from Gaza and will continue to combat militant infrastructure in the strip.The incident comes amid increased tensions in Israel's south. On Tuesday, Israel shot down a rocket launched from Egypt toward a Red Sea resort.",AP - http://bigstory.ap.org/article/israel-strikes-rocket-launching-devices-gaza# ; 
130814.docx,MENA,Egypt,2013-08-14,Dozens dead as Egypt cracks down on sit-ins,"A security operation to clear protesters camped out on the streets of Cairo since President Mohamed Morsi was deposed by the military last month has left at least 40 people died. The Egyptian Interior Ministry says 200 people have been arrested, including 50 in the Rabaa al-Adawiya sit-in in Nasr City and 150 at the Nahda Square sit-in in Giza. Live footage from Cairo on Wednesday morning showed smoke engulfing Nahda Square - which was later completely cleared - and there were reports of tear gas and birdshot being used on supporters of the Morsi. By mid-morning, state television reported that security forces had finished breaking up the sit-in there. Bulldozers were said to have been used to uproot the camps. The Interior Ministry said security forces had ""total control"" over Nahda Square, and that ""police forces had managed to remove most of the tents"" in the area. Security forces had blocked all access to the protest camp.",Al Jazeera - http://www.aljazeera.com/news/middleeast/2013/08/201381452017193693.html ; 
130814.docx,MENA,Egypt,2013-08-14,Morsi supporters torch three churches in Egypt: Reports,"Supporters of deposed Islamist president Mohammed Morsi torched three churches in central Egypt on Wednesday in reprisal attacks as police dispersed demonstrations in Cairo, reports said. The assailants threw firebombs at Mar Gergiss church in Sohag, a city with a large community of Coptic Christians who comprise up to 10% of Egypt's 84 million people, causing it to burn down, the official MENA news agency said. Security officials told AFP that another two churches were attacked in El-Menia province, leaving them partially damaged by fire.",AFP - http://timesofindia.indiatimes.com/world/middle-east/Morsi-supporters-torch-three-churches-in-Egypt-Reports/articleshow/21822954.cms ; 
130814.docx,MENA,Egypt,2013-08-14,Clashes kill nine killed in Egypt's Fayoum,"At least nine people were killed on Wednesday in the Egyptian province of Fayoum, south of Cairo, a hospital official said, following fighting at police stations between supporters of deposed President Mohamed Mursi and the security forces. Saad Kamel, head of the morgue at Fayoum general hospital, said the death toll had risen from seven earlier. Mursi supporters attacked at least two police stations in Fayoum, setting fire to police vehicles outside one, witnesses said. There were also clashes outside the provincial governor's offices.",Reuters - http://www.trust.org/item/20130814115043-qk8qh ; 
130814.docx,MENA,Egypt,2013-08-14,Police use tear gas to break up Cairo clashes,"Egyptian police fired tear gas to break up clashes between supporters of ousted president Mohamed Morsi and residents of a central Cairo neighbourhood, AFP correspondents said. The clashes began when dozens of religious scholars affiliated with Morsi's Muslim Brotherhood entered the ministry of endowments and were ordered out by police, a security official said. They then clashed with residents of the area prompting police to fire tear gas, the official and AFP correspondents said. The scholars were joined by more pro-Morsi protesters who damaged shop fronts. That further infuriated the residents, who pelted them with stones, leading to sporadic scuffles on several streets.",AFP - http://www.gmanetwork.com/news/story/321865/news/world/egypt-police-use-tear-gas-to-break-up-cairo-clashes# ; 
130814.docx,MENA,Egypt,2013-08-14,One pro-Mursi protester shot dead in Cairo march,"A supporter of Egypt's deposed president, Mohamed Mursi, was shot dead during a protest march in Cairo, two security sources said. Earlier, Mursi's Muslim Brotherhood said the protester had been shot by police in plain clothes. Security sources said the protester had died during clashes between supporters and opponents of Mursi.",Reuters - http://www.reuters.com/article/2013/08/13/us-egypt-protests-death-idUSBRE97C0X020130813# ; 
130814.docx,MENA,Jordan,2013-08-14,No organized crime in Zaatari camp,"Jordan denied Tuesday a UN report that organized crime is rife in the countrys Zaatari camp, which hosts 130,000 Syrian refugees. There is no such thing as organized crime in Zaatari; there are petty crimes and petty theft, Brig. Waddah Hmud, head of the Syrian refugee department, told AFP. Organized crime needs planning in advance and this we did not see in Zaatari. UNHCR said last week that both organized crime networks and Syrian opposition groups operate in the camp and use it to pursue their financial and political objectives. It dubbed Zaatari lawless in many ways, saying a focus on infrastructure had come at the expense of ensuring it functioned as a community.",AFP - http://www.dailystar.com.lb/News/Middle-East/2013/Aug-13/227212-jordan-says-no-organized-crime-in-syrian-refugee-camp.ashx#axzz2bvTpMmoV# ; 
130814.docx,MENA,Lebanon,2013-08-14,Aoun's bloc proposes to end Syrian migration to Lebanon,"The Change and Reform bloc headed by MP Michel Aoun proposed Tuesday a series of measures to address the growing Syrian refugee crisis in Lebanon, including ending its open door policy at the borders. Caretaker Energy Minister Gebran Bassil read the draft law prepared by the bloc after its weekly meeting, saying the proposal aimed at curbing the strain caused by the increasing number of refugees on the government and host community resources. The proposal includes measures to halt receiving Syrian and Palestinian refugees coming from Syria completely ... except in the case of urgent humanitarian cases which would require [official] approval from both the ministries of health and interior, he added.",Daily Star - http://www.dailystar.com.lb/News/Lebanon-News/2013/Aug-13/227230-aouns-bloc-proposes-to-end-syrian-migration-to-lebanon.ashx#axzz2bvTpMmoV# ; 
130814.docx,MENA,Libya,2013-08-14,Libyas marginalised Berbers threaten to use arms against deputies,"Members of Libya's Berber community, angered over what they believe is their marginalisation, stormed the national assembly Tuesday, a deputy said. Berbers ""who had been demonstrating outside the seat of the General National Congress, broke in to the chamber... ransacking furniture and slinging out documents, as the president and members of the GNC were meeting with their representatives,"" Suad Ganor said. They also ""threatened to use weapons against certain deputies,"" Ganor added.",Middle East Online - http://www.middle-east-online.com/english/?id=60706 ; 
130814.docx,MENA,State of Palestine,2013-08-14,Hamas must halt prisoner executions in Gaza: UN,"The UN's top human rights official is urging the militant Islamic group Hamas that rules Gaza to halt all executions because they are imposed without fair trial. UN High Commissioner for Human Rights Navi Pillay said in a statement Wednesday that under international human rights law the death penalty can be imposed only after a fair trial, and ""this is currently not possible in Gaza, neither legally nor practically."" Pillay also says she has serious concerns about alleged ill-treatment and torture during interrogations of people who were later sentenced to death. The last such executions in Gaza occurred in June.",AP - http://abcnews.go.com/International/wireStory/hamas-halt-prisoner-executions-gaza-19954357 ; 
130814.docx,MENA,State of Palestine,2013-08-14,"26 released Palestinian prisoners arrive in West Bank, Gaza","Twenty-six Palestinian prisoners released by Israel arrived in the West Bank City of Ramallah and the Gaza Strip early Wednesday, witnesses said. The prisoners were freed as a goodwill gesture by Israel to encourage U.S.-brokered peace talks with the Palestinians. Eleven of the freed from the West Bank were taken by bus to Bitunia checkpoint near Ramallah and the other 15 from Gaza were shuttled to Erez crossing point between Israel and Gaza. Hundreds of family members of the prisoners gathered near the two destinations to receive the prisoners, holding their posters and Palestinian flags.",Xinhua - http://news.xinhuanet.com/english/world/2013-08/14/c_132629221.htm ; 
130814.docx,MENA,Sudan,2013-08-14,Egypt to send four planes of relief supplies,"Egypt's interim President ordered four military planes carrying humanitarian aid to be sent to flood-stricken Sudan. The four C-130 planes will carry relief material and survival rations. The Egyptian irrigation minister reported that Egypt has ""given immediate orders for the Egyptian irrigation in Sudan to offer all of its technical and logistical capabilities to the Sudanese irrigation [ministry]."" He added that the Nile water sector of the irrigation ministry is currently closely following the measurements of the Nile and its tributaries: the Blue Nile, White Nile and Al-Atbarah River.",Ahram - http://english.ahram.org.eg/NewsContent/1/64/78965/Egypt/Politics-/Egypt-to-send-four-planes-of-relief-supplies-to-Su.aspx ; 
130814.docx,MENA,Sudan,2013-08-14,Second plane carrying flood aid to Sudan leaves Qatar,"The second cargo plane carrying aid to Sudan flood victims left Doha on 13 August afternoon. The Qatari Search and Rescue Team of the Internal Security Force (Lekhwiya) is entrusted with transporting and delivering the Qatari assistance, using a plane loaded with 25 tonnes of various relief items and tents. The airlift, the second of its kind dispatched as part of Qatars aid to Sudan, brought the total Qatari assistance to 65 tonnes. The aid delivery will continue as two more cargo planes are scheduled to depart on 14 August, carrying 15 tonnes of various relief materials. An assessment of the flood victims needs conducted by the Qatari Search and Rescue Team found that they need more tents, generators, pumps to draw water, in addition to food stuffs. On 12 August the team dispatched to Khartoum the first cargo plane with 40 tonnes of relief materials and medicines.",Gulf Times - http://www.gulf-times.com/qatar/178/details/362680/second-plane-carrying-flood-aid-to-sudan-leaves-qatar# ; 
130814.docx,MENA,Sudan,2013-08-14,"Rains destroy 2,455 houses in across Darfur","A total of 2,455 houses in camps for displaced persons have been destroyed by heavy rainfall across Darfur states over the past days, namely in Central, South, and North Darfur. Sunday night rain and flood destroyed more than 2,000 houses in Ronga Tas camp of Central Darfur. A sheikh of the camp told Radio Dabanga that torrential rains left people without any shelter, food or medicine. He appealed to humanitarian organisations and the UN to provide urgent aid to those affected, including tents and plastic sheets. The camp for displaced El Salam, near Nyala in South Darfur, saw rain sweeping away houses, furnitures, and food.",Radio Dabanga - http://reliefweb.int/report/sudan/rains-destroy-2455-houses-across-darfur# ; 
130814.docx,MENA,Sudan,2013-08-14,"Floods, worst is yet to come, weather forecast predicts","Sudan Meteorological Authority (SMA) forecasted heavy rains in Khartoum and River Nile States on 15 and 16 August and warned residents of possible floods. Continued rainfall in the Ethiopian plateau is likely to push up the River Nile levels, SMA reported, stating that Gezira and western states will witness rains ranging between 5 to 20 mm on 15 and 16 August. Darfur and Kordofan states will also witness rains.",Sudan Vision - http://news.sudanvisiondaily.com/details.html?rsnpid=225727# ; 
130814.docx,MENA,Sudan,2013-08-14,Ethiopia relief plane arrives in Khartoum,"Ethiopian cargo plane loaded with approximately, 74 tons of relief materials to the rains and floods-affected people in Sudan arrived in Sudan. The Boeing 777 plane, with the Representative of the Ethiopian Prime Minister on board, was received by representatives of the Humanitarian Aid Commission, the Civil Defense, the police and the representatives of the Ethiopian embassy in Khartoum. The assistance represents rapid response to the Ethiopian government to help the victims of the heavy rains and floods which swept different parts of the country.",Suna - http://news.sudanvisiondaily.com/details.html?rsnpid=225729# ; 
130814.docx,MENA,Syria,2013-08-14,Oxfam 'ambassador' urges more aid for Syria refugees,"Mexican actor and Oxfam global ambassador Gael Garcia Bernal urged the world on Tuesday to do more to help Syrian refugees as he visited some of them in Jordan. ""Aid is essential for these people. There's not enough coming, despite the promises from the international community,"" an Oxfam statement quoted Garcia as saying during his visit on the outskirts of Amman. ""And, more importantly, the people I met want peace. They want to return to their home country to rebuild their future. It's time to put our money where our mouth is and help these people, whose only dream is to return to life in their own country."" More than 1.8 million Syrians have fled to neighbouring countries. Most havegone to Lebanon, which hosts more than 600,000 refugees, while more than 500,000 are in Jordan.",AFP - http://www.dailystar.com.lb/News/Middle-East/2013/Aug-13/227203-oxfam-ambassador-urges-more-aid-for-syria-refugees.ashx#axzz2bvTpMmoV# ; 
130814.docx,MENA,Yemen,2013-08-14,New drone strike brings death toll to 37 in Yemen,"A suspected US drone strike killed at least two people in Yemen's southern Shabwa province, the latest in a surge since Washington warned of possible attacks by al-Qaeda in the region. The killed were suspected to have been militants, but there is no way to confirm that. US drone strikes in Yemen, Somalia and Pakistan have killed hundreds of civilians over the past few years according to studies. At least 37 people have been killed in just over two weeks in a campaign targeting insurgents linked to al-Qaeda in the Arabian Peninsula (AQAP). That campaign has been stepped up after intercepted communication between AQAP leader, Nasser al Wuhayshi and Ayman al-Zawahri, head of al-Qaeda, along with other intelligence prompted Washington to close 19 US embassies this month.",AFP - http://english.al-akhbar.com/content/new-drone-strike-brings-death-toll-37-yemen?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+AlAkhbarEnglish+%28Al+Akhbar+English%29# ; 
130814.docx,MENA,Yemen,2013-08-14,Al-Qaida militants kill 3 Yemeni soldiers,Security officials say al-Qaida militants have killed three Yemeni soldiers in the southwestern tip of the Arabian Peninsula. The military officials say that al-Qaida militants are trying to capture the provincial capital city of Hawtah in Lahj province. They say militants from across Yemen are now there fighting the army for control. The officials say the army is using tanks to surround about 70 militants who are using residential homes as cover in western neighborhoods of Hawtah. They dozens of families from the impoverished city have fled in the past 24 hours.,AP - http://www.dailystar.com.lb/News/Middle-East/2013/Aug-14/227303-al-qaida-militants-kill-3-yemeni-soldiers.ashx#axzz2bvTpMmoV# ; 
130814.docx,ROSA,Bangladesh,2013-08-14,"1 killed, 20 hurt in Bangladesh party protests","Clashes between Bangladeshi police and activists supporting a major Islamic opposition political party left one man dead and about 20 injured Wednesday in the second day of a nationwide general strike, television stations reported. Police used night sticks, tear gas and rubber bullets as dozens of protesters belonging to the Jamaat-e-Islami party tried to march into the streets of Dhaka's southern Jatrabari suburb, according to Dhaka's private Somoy TV and RTV. Media reports said the dead man is a local leader of the Islamic party's student wing, but local police chief Rafiqul Islam told The Associated Press that he was yet to be identified. Islam also denied the report that the man died of injuries caused by police, saying that that he died when he fled police on foot, fell and hit his head on a parked car.",AP - http://abcnews.go.com/International/wireStory/killed-20-hurt-bangladesh-party-protests-19954187 ; 
130814.docx,ROSA,Bangladesh,2013-08-14,UN urges immediate release of detained human rights defender,"The United Nations today voiced concern about the recent arrest of a prominent human rights defender in Bangladesh and urged the Government to secure his immediate release. Adilur Rahman Khan, the director of Odhikar, a well-known human rights organization in the country, was arrested at his home in the capital, Dhaka, on 10 August by plainclothes officers reportedly acting without a warrant, according to the Office of the UN High Commissioner for Human Rights (OHCHR). We are calling on the Government of Bangladesh to guarantee the physical and psychological integrity of Mr. Khan, whose arrest might be linked to his work as human rights defender, OHCHR spokesperson Liz Throssell told reporters in Geneva.",UN News Centre - http://www.un.org/apps/news/story.asp?NewsID=45610&Cr=right&Cr1=defender# ; 
130814.docx,ROSA,India,2013-08-14,Fatal explosion 2nd for Indian sub in 3 years,"The Indian navy says the submarine crippled by an explosion and fire that killed at least some of the 18 sailors aboard had been damaged in another deadly blast in 2010, and had been brought back into service about six months ago. The explosion Wednesday sent a huge fireball into the air and sent nearby sailors jumping into the sea in panic. It is shaping up to be another embarrassment for India's military, which has been hit with a corruption scandal as it races to modernize its forces.",AP - http://abcnews.go.com/International/wireStory/indian-submarine-catches-fire-sinks-port-19952806 ; 
130814.docx,ROSA,India,2013-08-14,Indian army kills 2 militants in Indian-controlled Kashmir,"Indian army on Wednesday said it has foiled an infiltration bid and killed two militants during a gunfight along the Line of Control ( LoC) in restive Indian-controlled Kashmir. The gunfight, according to Indian army, broke out early Wednesday in Keran of frontier Kupwara District, around 125 km northwest of Srinagar city, the summer capital of Indian- controlled Kashmir. ""Our vigilant troops early today noticed a suspicious movement of some people in Keran sector close to LoC. On being challenged, the men fired on the army positions, making it clear they were infiltrators trying to enter deep in our territory,"" said Naresh Vig, Indian army spokesman.",Xinhua - http://news.xinhuanet.com/english/world/2013-08/14/c_132630547.htm ; 
130814.docx,ROSA,Pakistan,2013-08-14,"Hand grenade attacks kill two, wound 28 in Pakistan","Twin hand grenade attacks killed at least two people and wounded 28 others belonging to a Shiite Muslim community in Pakistan's port city of Karachi on Tuesday, officials said. The first attack took place in the Karimabad neighbourhood during rush hour, creating panic in the area. ""A hand grenade fell inside worship place of Ismaili community, killing a woman and a child and wounding 26 others,"" senior local police official, Aamir Farooqi told AFP. The Ismaili community is a faction of Shiite Muslims that follows billionaire Prince Karim Aga Khan, who lives in France, and considers him as spiritual leader. A local intelligence official also confirmed the attack and casualties. Another hand grenade targeting Ismailis worshipping in the western district of Metroville injured two people, local police official Asif Ejaz Sheikh said. Nobody has so far claimed responsibility for the attacks.",AFP - http://www.foxnews.com/world/2013/08/13/hand-grenade-attacks-kill-two-wound-28-in-pakistan/ ; 
130814.docx,ROSA,Sri Lanka,2013-08-14,Sri Lanka Struggles to Contain a Growing Epidemic of Child Abuse  UNICEF mention,"War-scarred Sri Lanka is experiencing an alarming scourge of child abuse, and the apparatus for dealing with the problem, UNICEF says, is grossly inadequate. Every day, three to five children are raped in the island nation. Police statistics show the total number of child rapes in 2011 as 1,463; the figure jumped to 1,759 cases in 2012, according to a parliamentary report. Police records also give a total of just over 2,000 sexual offenses against children, besides rape, in 2011; child-molestation cases in 2012 soared to over 5,000, according to parliamentary figures. The total number of all crimes against children  which besides sex crimes include crimes of violence, abduction, trafficking and other offenses  increased by a dramatic 64% between 2011 and 2012.",Time - http://world.time.com/2013/08/13/sri-lanka-struggles-to-contain-a-growing-epidemic-of-child-abuse/ ; 
130814.docx,ROSA,Sri Lanka,2013-08-14,Sri Lankans protest killing of civilians,"Sri Lanka's opposition and rights activists are demanding that the government punish those responsible for military's fatal shooting of three civilians during a recent protest demanding clean drinking water. About 1,000 demonstrators including opposition lawmakers, rights activists, journalists protested outside the country's main railroad station in the capital Colombo on Wednesday. They condemned the killing of three civilians and an attack on people seeking protection in a church during another protest two weeks ago in the town of Weliweriya, northeast of Colombo.",AP - http://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=10912543 ; 
130814.docx,TACR,Bolivia,2013-08-14,Bolivian drivers' protest disrupts capital,"Bolivian drivers paralyzed capital La Paz on Tuesday with marches and blockades to demand higher public transportation fares. Members of various transit workers' unions gathered early in the day at several points around the city to close thoroughfares, causing traffic jams and stranding residents. Streets in downtown La Paz were practically empty as the marchers from different directions converged at San Francisco Square. The protests affected the school day in some areas, forcing local educational authorities to instruct schools to allow students more time to arrive. The protests were launched one day after Luis Revilla, mayor of La Paz, failed to reach agreement with leaders of the transit workers.",Xinhua - http://news.xinhuanet.com/english/world/2013-08/14/c_132629278.htm ; 
130814.docx,WCAR,Across WCAR,2013-08-14,Mauritania sets conditions for sending soldiers to Mali,"Mauritania said Wednesday it would send soldiers to the United Nations peacekeeping force charged with ensuring security after elections in conflict-scarred Mali -- but only to areas near their shared border. The MINUSMA force has replaced an African military mission which had been supporting French soldiers who entered Mali in January to halt an Islamist advance and to help the government re-establish its authority over the vast country. Mauritania has promised to provide up to 1,800 soldiers to the mission, which is made up of around 6,300 mostly African troops.",Middle East Online - http://www.middle-east-online.com/english/?id=60710 ; 
130814.docx,WCAR,CAR,2013-08-14,"Leader vows to fight spread of weapons, rebuild nation - UNICEF mention","The CARs interim leader Michel Djotodia promised to fight against the spread of weapons in the country, still suffering the aftermath of a coup earlier this year. In an address to the nation on the 53rd anniversary of independence, Djotodia said the government had taken measures to restore security. UNHCR said that at least 62,000 people have fled the country since December 2012, mostly to DR Congo, itself battling armed groups in the east. Another 206,000 have been internally displaced, the UNHCR spokesperson reported. Most at risk are women and particularly children, who bear the brunt of a vicious cycle of poverty, poor governance, conflict and political instability, said Marixie Mercado, spokeswoman for the UN childrens fund UNICEF.",AFP - http://www.capitalfm.co.ke/news/2013/08/c-africa-leader-vows-to-fight-spread-of-weapons-rebuild-nation/# ; 
130814.docx,WCAR,CAR,2013-08-14,Serious measles outbreak hits C. Africa,"A severe measles epidemic has affected the whole territory of the Central African Republic, which lacks any strong health infrastructure, Health Minister Aguid Sounouk announced Tuesday. ""I call on the national transitional government and all partners in health care to mobilise for urgent measures ... to minimise the impact of this epidemic,"" Sounouk said in a radio broadcast. The minister blamed the spread of the disease on ""outbreaks of measles in several administrative districts of the country where no action was organised to contain the epidemic"" since December 2012. Medecins Sans Frontieres (MSF - Doctors Without Borders) warned in early July that the country was on the verge of a public health catastrophe, since widespread unrest and the coming to power of the rebels had been accompanied by the systematic plundering of health facilities.",AFP - http://www.foxnews.com/world/2013/08/13/serious-measles-outbreak-hits-c-africa ; 
130814.docx,WCAR,CAR,2013-08-14,"Children suffering from sexual abuse, disease and recruitment into armed groups","More than 100,000 children forced to flee their homes since the rebel takeover of the CAR in March are facing the threat of sexual abuse, disease and recruitment into armed groups, says Save the Children. Save the Children, announcing details of its emergency response in the CAR, is also concerned about rising rates of malnutrition and malaria among displaced populations.",Save the Children - http://www.savethechildren.org/site/apps/nlnet/content2.aspx?c=8rKLIXMGIpI4E&b=8486805&ct=13242663&notoc=1# ; 
130814.docx,WCAR,CAR,2013-08-14,Forced displacement continuing amid widespread lawlessness,"The UNHCR expressed extreme concern at reported lawlessness in the CAR, saying that the number of people displaced inside or forced to flee to neighbouring countries continues to grow. ""Inside CAR itself there are now an estimated 206,000 IDPs,"" a UNHCR spokesperson reported. ""Since mid-July we have seen an additional 4,125 refugees arriving in the Moissala area of southern Chad."" There are now 62,714 refugees who have fled to neighbouring countries since the latest CAR crisis erupted in December 2012  40,500 in the DR Congo, 13,087 in Chad, 4,841 in Republic of Congo, and 4,286 in Cameroon. UNHCR said a local UN staff member in Bangui was attacked by rogue Seleka elements. They raided his home at midnight, extorted money, then took his bike and shot him in the chest. He is now recovering. Another local UN staff member was seriously wounded and her husband killed in a similar incident a week ago. Such night attacks in Bangui have become increasingly common.",UNHCR - http://www.unhcr.org/520a28459.html# ; 
130814.docx,WCAR,DR Congo,2013-08-14,Standing up against polio in DRC - UNICEF mention,"DRC is considered an importation country, meaning it experiences outbreaks of the disease because of low levels of immunity among the population. Polio eradication campaigns face myriad obstacles, including large-scale population displacements caused by DRCs persistent conflicts, poor access to isolated communities, religious objections to the vaccine and weak infrastructure. UNICEF, the largest buyer of childrens vaccines in the world, recommends children receive at least three doses of the oral polio vaccine to ensure full immunity against the disease.",IRIN - http://www.irinnews.org/report/98557/standing-up-against-polio-in-drc# ; 
