,Region,Country,Date/Time,Title,Content,Source
10,CEE/CIS,China,2013-06-24 00:00:00,"At least 160,000 people affected by Xinjiang floods","Hailstorms and torrential rain-triggered floods have left about 160,000 people affected in the southern part of northwest China's Xinjiang Uygur Autonomous Region, local authorities reported. The floods have affected more than 101,000 people in Aksu Prefecture and led to nearly 3,000 of them being relocated. About 12,000 hectares of croplands have been damaged, 1,638 houses toppled and 6,197 houses damaged by the floods, according to the regional civil affairs department. Hailstorms have stricken 19 towns in Kashi Prefecture, leaving 60,000 people affected in the area, said the prefecture's flood control and drought relief headquarters. The hail has also injured 84 people and killed 89 heads of livestock and 11,200 domestic birds in the prefecture. Relief supplies such as quilts, tents as well as food have been sent to the areas. Relocation of the affected people is under way.",AP - http://abcnews.go.com/US/wireStory/nkorea-demands-dissolution-command-skorea-19456744#
11,CEE/CIS,DPR Korea,2013-06-24 00:00:00,Authorities demand dissolution of UN command in Skorea,"North Korea's envoy is demanding the dissolution of the UN command in South Korea to guarantee peace and stability in the Korean Peninsula. Ambassador Sin Son Ho told reporters Friday that the UN command in South Korea is merely a tool of the US and ""has nothing to do with the unanimous will of the UN."" The three-year Korean War, ended in a truce in 1953, not a peace treaty, and left the Korean Peninsula divided by a heavily fortified border monitored by the US-led UN Command. Washington also stations 28,500 American troops in South Korea to protect its ally against North Korean aggression. The ambassador's statement follows Pyongyang's surprise offer Sunday for direct nuclear disarmament talks with the US.",AP - http://www.wral.com/hrw-indonesia-neglects-fate-of-migrant-children/12584941/#
12,CEE/CIS,Indonesia,2013-06-24 00:00:00,Indonesia neglects fate of migrant children: HRW,"A watchdog group is criticizing Indonesia over its treatment of children who are migrants or seeking asylum. Human Rights Watch says Indonesia has detained hundreds of such children each year without giving them a way to challenge their detention. In an 86-page report released Monday, the group says they are often detained in sordid conditions, sometimes beaten, while others are left to fend for themselves without assistance with food or shelter. The report is based on interviews with 102 migrants aged five to 66 years. It says almost 2,000 asylum-seeking and refugee children were in Indonesia as of March and more than 1,000 of them arrived last year.  Indonesia is a major transit point for migrants trying to make their way to Australia.",AP - http://www.wral.com/hrw-indonesia-neglects-fate-of-migrant-children/12584941/#
13,CEE/CIS,Indonesia,2013-06-24 00:00:00,Indonesia makes first arrests amid Sumatra fires,"Indonesian police on Monday arrested two farmers for illegally starting fires to clear land in Sumatra, the first detentions linked to blazes that have blanketed neighboring Singapore and Malaysia with thick smog for days. Police said the two farmers were not linked to any of the eight companies the government suspects are responsible for Southeast Asia's worst air pollution crisis in years. The parent companies of those firms included Malaysia-listed Sime Darby, which has denied wrongdoing.",Reuters - http://www.reuters.com/article/2013/06/24/us-southeastasia-haze-idUSBRE95I0WW20130624
14,CEE/CIS,Malaysia,2013-06-24 00:00:00,Malaysia declares state of emergency over smog in south,"Malaysia has declared a state of emergency in two southern districts after smog triggered by forest fires in Indonesia reached hazardous levels. The coastal towns of Muar and Ledang are in shutdown, and residents have been advised to stay indoors. Air pollution has also worsened in the capital, Kuala Lumpur, shrouding its landmark Petronas Towers in hazy smoke. Malaysia's environment minister is to meet his Indonesian counterpart on Wednesday to discuss the problem. Smog has become an annual problem in Malaysia, but this is the first time in eight years that a state of emergency has been called, the BBC's Jennifer Pak, in Kuala Lumpur, reports.",BBC - http://www.bbc.co.uk/news/world-asia-23018947##
15,CEE/CIS,Malaysia,2013-06-24 00:00:00,Protesters detained as Malaysian parliament convenes,"Malaysian police on Monday detained at least two dozen people protesting alleged election fraud as parliament convened for the first time since divisive polls last month. About 300 people, clad mostly in the black colour of a post-election protest campaign, demonstrated on a road leading to parliament in the capital Kuala Lumpur, calling for a re-balloting. Police, backed up by a dozen riot officers armed with shields, batons and tear gas, moved in after several hours, dragging away protesters and bundling them into police trucks. Khalid Samad, an opposition lawmaker, said at least 25 people were arrested. A police spokesman, when contacted, could not immediately confirm the number.",AFP - http://www.channelnewsasia.com/news/asiapacific/protesters-detained-as/722408.html
16,CEE/CIS,Thailand ,2013-06-24 00:00:00,"Nearly 49,000 infected with dengue, 59 dead","According to Public Health Minister Pradit Sintavanarong, dengue situation in Thailand is still of concern given nearly 49,000 people have so far been afflicted by the disease. 59 patients have died of dengue fever since the beginning of 2013, and more than half of the number were children. The minister has, therefore, urged all hospitals to diagnose their patients carefully and thoroughly. The minister has also urged related agencies nationwide to step up prevention measures, including cleaning all water containers and sewer drains, using mosquito-killer sprays, and eliminating all 
mosquito breeding grounds. He has also warned those who experience flu, headache, or body ache, to consult a doctor immediately as they could be infected by the deadly dengue virus.
",NNT - http://thainews.prd.go.th/centerweb/newsen/NewsDetail?NT01_NewsID=WNSOC5606210010003#
17,ESAR,Kenya,2013-06-24 00:00:00,At least 15 killed in grenade attack in north,"At least 15 people were killed in a grenade attack on Sunday in a remote village in northern Kenya where low-key clan clashes have displaced hundreds of people in the past week, the Kenya Red Cross and local officials said. Pastoralist communities in northern Kenya have long wrangled over the control of highly valuable grazing land. But the fighting, in which more than 20 villagers have been killed in the past two days in Mandera county, near the east African nation's frontier with Ethiopia and Somalia, has marked an escalation in tension. Residents say the political class in the area is using clan militia to jostle for top positions in the local administration and to settle old scores. The epicenter of the fighting is located about 800 km from the capital Nairobi.",Reuters - http://www.reuters.com/article/2013/06/23/us-kenya-attack idUSBRE95M09K20130623?feedType=RSS&feedName=topNews
18,ESAR,Namibia,2013-06-24 00:00:00,"No rain, no planting, no food – drought concern","It’s the end of the harvest season in Namibia. People should be busy storing food for the year ahead. Instead 14% of the population is in need of urgent food assistance as drought grips the country. A national emergency has been declared by the government in Namibia, after significantly below average rainfall across most of the country caused crop failure, maize production to drop by 40% and livestock to die. An estimated 330,925 people are food insecure and 447,577 moderately food insecure. And it is expected to worsen before it gets better. Currently 30% of families affected by drought have enough food for only one meal a day. Stanley Ndhlovu, disaster management coordinator for IFRC in southern Africa, says the biggest concern as the drought progresses is the impact on nutrition and the negative behaviours people may adopt in order to cope.",AllAfrica - http://allafrica.com/stories/201306220018.html
19,ESAR,Rwanda,2013-06-24 00:00:00,"Opposition group seeks registration, political freedoms","Hundreds of opposition supporters packed a hall in the Rwandan capital on Friday saying they were determined to register their party after what the group has said was years of obstruction by the government of President Paul Kagame. Kagame has won international praise for rebuilding Rwanda after the 1994 genocide, but critics accuse him of being authoritarian and trampling on political freedoms, charges he rejects. Members of the Democratic Green movement gathered for their ""founding conference"" - a key part of the formal registration process - saying they were hoping to run in parliamentary elections scheduled for September.",Reuters - http://www.reuters.com/article/2013/06/21/us-rwanda-politics-idUSBRE95K0WI20130621#
20,ESAR,Somalia,2013-06-24 00:00:00,Al Shabab attacks Sierra Leone bases,Heavy artilleries hit bases belonging to the Sierra Leone troops in the lower Juba regions as Alshabab troops attacked the new Amisom peace keeping force in the lower Juba region of Somalia. The AMISOM bases in Taabto were attacked using RPGs by Alshabab fighters last night. Taabto residents said that they heard deafening sounds during the attacks followed by gunfire battles. The casualties resulting from the attacks have not yet been confirmed as for now. However Alshabab has claimed responsibility for the attacks as it was posted in Alshabab's website.,AllAfrica - http://allafrica.com/stories/201306230296.html#
21,MENA,Egypt,2013-06-24 00:00:00,Deaths reported in Egypt sectarian attack,"Sunni Muslim villagers have killed four Shia Muslim men in Egypt after accusing them of trying to spread their version of Islam, according to security officials. The four were beaten to death on Sunday in Giza province, near the capital Cairo, in one of the most serious sectarian incidents in Egypt in recent months. The Health Ministry confirmed the death toll, adding that scores of Shias were seriously injured in the attack. About 3,000 angry villagers, including ultraconservative Sunni Salafists, surrounded the house of Hassan Shehata, a Shia leader, threatening to set it on fire if 34 Shias inside did not leave the village before the end of the day, according to the officials. The Shias were performing religious rituals outside the house when they were attacked, according to the officials.",Al Jazeera - http://www.aljazeera.com/news/middleeast/2013/06/201362421255465595.html#
22,MENA,Egypt,2013-06-24 00:00:00,Egyptian army 'ready to intervene to stop conflict',"The army in Egypt has warned it will not allow the country to descend into ""uncontrollable conflict"". The comments by army chief Gen Abdel-Fattah al-Sisi came a week ahead of planned mass protests by opponents of Islamist President Mohammed Morsi. He said the army was obliged to stop Egypt plunging into a ""dark tunnel"". The remarks are seen as one of the strongest interventions since the army handed over power to President Morsi last year.",BBC - http://www.bbc.co.uk/news/world-middle-east-23021611##
23,MENA,Iraq,2013-06-24 00:00:00,Suicide attacks in Iraq kill at least 3: Officials,"Iraqi officials say two separate suicide attacks north of Baghdad have killed at least three people. A police officer in the city of Mosul says one attacker rammed his explosive-laden car into an army patrol on Monday, killing a soldier and a police officer. He says seven, including two civilians, were wounded. Mosul is 360 kilometers (220 miles) northwest of Baghdad.  Another officer said a second bomber blew set off his explosive-rigged belt inside a university campus in the city of Tikrit, killing a police officer. The city is 130 kilometers (80 miles) north of Baghdad.",AP - http://bigstory.ap.org/article/officials-suicide-attacks-iraq-kill-least-3
24,MENA,Jordan,2013-06-24 00:00:00,Many teenagers 'support honour killings',"A significant proportion of teenagers in Jordan think that honour killing is morally right, a study by researchers in the UK suggests. One third of those interviewed for the study said murder was a justified punishment for women or girls if they shamed their families. The researchers from Cambridge University's Institute of Criminology interviewed more than 850 students. ""The sample is large enough to draw valid conclusions about adolescents in the capital of Jordan, Amman,"" Professor Manuel Eisner, the main supervisor of the study, told the BBC. The researchers say the study, released on Thursday, is one of the first to attempt to gauge cultural attitudes to honour killings in the region. The UN estimates that around 5,000 women are killed annually in honour-related crimes. Women's advocacy groups, however, suspect that more than 20,000 women are killed worldwide each year.",BBC - http://www.bbc.co.uk/news/world-middle-east-22992365
25,MENA,Lebanon,2013-06-24 00:00:00,Lebanon clashes rage overnight; 12 soldiers dead,"Lebanese army units battling followers of a hard-line Sunni Muslim cleric closed in Monday on the mosque complex where they were holed up in a southern coastal city, the national news agency said. It said a total of 12 soldiers had been killed since fighting erupted a day earlier. The clashes in Sidon, Lebanon's third-largest city some 40 kilometers (25 miles) south of Beirut, is the latest bout of violence in Lebanon linked to the conflict in neighboring Syria. It is the bloodiest yet involving the army at least three of those killed are officers. The Lebanese media has depicted the clashes as a test for the state in containing armed groups that have taken up the cause of the warring sides in Syria, whose sectarian makeup mirrors that of its smaller neighbor.",AP - http://abcnews.go.com/International/wireStory/lebanon-clashes-rage-overnight-12-soldiers-dead-19470338
26,MENA,Lebanon,2013-06-24 00:00:00,Underage marriage on the rise for Syrian refugees: UNHCR,"The United Nations refugee agency warned Friday that underage marriage among displaced Syrians in Lebanon had become a worrying phenomenon, affecting girls as young as 13. In its weekly update, the UNHCR said more than 23,000 Syrians had registered with the agency over the last seven days, bringing the total figure to over 553,600 – broken down into 473,500 people who have registered, and 80,000 awaiting registration. The Bekaa Valley town of Arsal alone was receiving some 200 refugees a day. The majority of these arrivals have moved to Arsal’s Bebine settlement, where the UNHCR said discussions with arrivals revealed the “increased number of refugee parents marrying off their young girls aged around 13.",Daily Star - http://www.zawya.com/story/UNHCR_Underage_marriage_on_the_rise_for_Syrian_refugees-DS22*06*2013_dsart*221211/
27,MENA,Saudi Arabia,2013-06-24 00:00:00,Middle East respiratory syndrome coronavirus (MERS-CoV) update,"The Ministry of Health in Saudi Arabia has announced an additional four laboratory-confirmed cases with Middle East respiratory syndrome coronavirus (MERS-CoV). The first case is a woman in the Eastern Region who has recovered. The other three cases are women health care workers from Taif governorate who cared for two previously confirmed MERS-CoV cases and were detected as part of the outbreak investigation and contact tracing. Two of these three cases were asymptomatic and all three tested weakly positive by PCR. Globally, from September 2012 to date, WHO has been informed of a total of 68 laboratory-confirmed cases of infection with MERS-CoV, including 38 deaths.",WHO - http://www.who.int/csr/don/don_updates/en/index.html#
28,MENA,State of Palestine,2013-06-24 00:00:00,Israel hits back after Gaza rockets,"Israeli warplanes have attacked targets in the Gaza Strip after missiles were fired into southern Israel late on Sunday night. At least six rockets were fired from northern Gaza, but no damage or injury was reported. Hours later, Israeli aircraft hit three areas, a BBC reporter said. The reason for the flare-up is unclear but sources blame tension in Gaza after an Islamic Jihad leader was killed by Hamas police on Saturday. Raed Qassim Jundeyeih, 32, died after he was shot during a gun battle involving police and members of his family. Unconfirmed reports said he was a commander of the militant group's military wing, the Al-Quds brigades. Islamic Jihad was believed to have been behind Sunday night's rocket attack on Israel, which came after a period of relative calm.",BBC - http://www.bbc.co.uk/news/world-middle-east-23025865#
29,MENA,State of Palestine,2013-06-24 00:00:00,UN relief officials sound alarm over deepening food insecurity in Palestine,"The heads of two United Nations aid agencies on Friday raised the alarm over the worsening food insecurity in the West Bank and the Gaza Strip, where one in three Palestinian households now struggle to feed their families. Preliminary results of a joint UN survey carried out by the Palestinian Central Bureau of Statistics, WFP, UNRWA, and FAO found that 1.6 million people – or 34% of households – were food insecure in 2012. This represents a “dramatic” rise from 27% in 2011, stated a joint news release from WFP and UNRWA.",UN News Centre - http://www.un.org/apps/news/story.asp?NewsID=45240&Cr=palestin&Cr1=#
30,MENA,Sudan,2013-06-24 00:00:00,"UN expert voices concern at human rights situation in Kordofan, Blue Nile states","While welcoming overall positive human rights developments in Sudan, an independent United Nations expert today expressed concerns about specific situations in Darfur, Blue Nile and South Kordofan states, which have been plagued by ongoing clashes and hostilities. Wrapping up his third visit to Sudan, Mashood Adebayo Baderin, Special Rapporteur on the human rights situation in Sudan, acknowledged the Government’s commitment to meet its international human rights obligations, but stressed that major challenges still need to be addressed. In a press release issued by the UN Office of the High Commissioner for Human Rights (OHCHR), Mr. Baderin also urged the international community to provide technical assistance and capacity building to the Sudanese authorities.",UN News Centre - http://www.un.org/apps/news/story.asp?NewsID=45243&Cr=sudan&Cr1=#
31,ROSA,Afghanistan,2013-06-24 00:00:00,Worsening violence against children - UNICEF mention,"One of the victims of last month’s attack on the IOM compound in the Afghan capital is still to be identified - a six year old boy. The child's body, found near the attack site, has not been claimed and the police have not been able to find the boy's parents. As a result of the ongoing conflict in Afghanistan, the number of child casualties in the first four months of 2013 was 414 - a 28% jump from the 327 last year, according to the UN Secretary-General’s Annual Report on Children and Armed Conflict. Of the 414 child casualties, 121 were killed and 293 injured. ""Afghanistan remains 
one of the world's most difficult and dangerous places to be a child,” UNICEF spokesman Alistair Gretarsson told IRIN. From 2010 to 2012, the UN report says 4,025 children were killed or seriously wounded as a result of the conflict in Afghanistan. Child casualties for the country totalled 1,304 for 2012. However, the reported 28% increase in child casualties in the first four months of this year is fuelling concern that 2013 could be one of the deadliest years yet for children in Afghanistan.
",IRIN - http://www.irinnews.org/report/98262/worsening-violence-against-children-in-afghanistan#
32,ROSA,India,2013-06-24 00:00:00,Rescue efforts hampered by bad weather,"Bad weather hampered efforts Sunday to evacuate thousands of people stranded in the northern India state of Uttarakhand, where at least 1,000 people have died in monsoon flooding and landslides, army officials said. The army resumed helicopter flights to rescue stranded people late Sunday after rain stopped and dense fog lifted in the Himalayan region, Brig. Uma Maheshwar said. Thousands of people were still stranded in high mountain passes in the temple town of Badrinath and rescue efforts were concentrated on getting them to safety. Troops built makeshift bridges at several places, Maheshwar said. Despite poor visibility, more than 2,000 people were transported by helicopter to relief camps in the state capital, Dehradun, said Priya Joshi, an air force spokeswoman. India's national disaster response force used drone aircraft to locate survivors in remote areas that remained inaccessible.",AP - http://www.huffingtonpost.com/2013/06/23/india-floods-2013-rescue-efforts_n_3486599.html
33,ROSA,India,2013-06-24 00:00:00,"4 killed, 8 injured as militants open fire on army convoy near Srinagar","At least four army personnel have been killed and eight injured as militants opened fire at an Army convoy near Bemina on the outskirts of Srinagar on Monday. Jammu and Kashmir Police said that the encounter took place along the Srinagar-Baramulla Highway. Police sources were quoted by India Today and other media, as saying that at least one militant was holed up in the area, which was cordoned off following the attack.The attack came a day before the scheduled arrival of Prime Minister Manmohan Singh and UPA Chairperson on a two-day visit to Srinagar. Dr.Singh is expected to announce a package for the border districts of the state. The package will be for development and reconstruction of the border areas.",ANI- http://www.newstrackindia.com/newsdetails/2013/06/24/255-Four-killed-eight-injured-as-militants-open-fire-on-army-convoy-near-Srinagar.html
34,ROSA,Pakistan,2013-06-24 00:00:00,Bomb kills two government allies: officials,"A bomb killed two members of a Pakistani pro-government militia Saturday in a tribal region near the Afghanistan border, officials said. The blast went off in Chamarkand town, 40km (25 miles) northwest of Khar, the main town of Bajaur tribal region in the northwest of the country. ""Two members of a pro-government tribal peace committee were killed when an improvised explosive device (IED) went off near them,"" local administration official Ghulam Saeedullah told AFP. He said that the men were inspecting the site of an earlier IED blast when a second device went off. The attack came two days after about a dozen insurgents attacked the homes of two tribal elders near Khar and later killed them. Also Saturday, security agencies intercepted a truck in Pakistan's southwestern city of Quetta and recovered 50 rockets with fuses.",AFP - http://www.globalpost.com/dispatch/news/afp/130622/bomb-kills-two-pakistan-government-allies-officials#
35,ROSA,Pakistan,2013-06-24 00:00:00,Pakistani Taliban claims attack on foreigners,"Pakistan's umbrella Taliban movement claimed responsibility for killing nine foreign climbers in the Himalayas, saying it had created a new wing to attack foreigners to avenge US drone strikes. Gunmen had stormed a base camp on Saturday night in a remote part of northern Pakistan and killed nine tourists and one Pakistani guide who were part of a Nanga Parbat mountaineering expedition, police officials said. Spokesman Ehsanullah Ehsan telephoned the AFP news agency to say that the killings were intended to avenge the death of the second in command of the umbrella Tehreek-e-Taliban (TTP) in a US drone strike late last month. ""We did it and we claim responsibility for this attack,"" Ehsan said in the call from an undisclosed location. ""One of our factions, Junood ul-Hifsa, did it. It is to avenge the killing of Maulvi Wali ur-Rehman,"" he said. ""We want to convey to the world that this is our reply to US drone attacks,"" he added.",Al Jazeera - http://www.aljazeera.com/news/asia/2013/06/20136234309866467.html#
36,ROSA,Pakistan,2013-06-24 00:00:00,"WFP says Pakistan has food 'emergency', but donors look elsewhere","Hunger in Pakistan is at emergency levels after years of conflict and floods, but funding has dwindled as new crises such as Syria grab donors' attention, the WFP chief said on Sunday. Fighting in tribal areas bordering Afghanistan compounded problems caused by three consecutive years of floods that destroyed crops and forced millions of people to temporarily abandon their homes. Although most have now returned, about half of Pakistan's population still does not have secure access to enough food, up from a little over a third a decade ago, the WFP said. Fifteen percent of children are severely malnourished, and some 40 percent suffer from stunted growth.",Reuters - http://www.reuters.com/article/2013/06/23/us-pakistan-hunger-idUSBRE95M0D420130623
37,TACR,Brazil,2013-06-24 00:00:00,Anti-corruption protests continue ,"About 150,000 anti-government demonstrators have taken to the streets in several Brazilian cities in opposition to bad public transport and healthcare, corruption and the billions of dollars of spending on World Cup preparation. Police and protesters clashed in several isolated incidents on Saturday. In Belo Horizonte, police used tear gas and rubber bullets to disperse protesters who tried to pass through a barrier and hurled rocks at a car dealership. Salvador also saw protests turn violent. Calls to protest have also spilled over into social media, with a deluge of tweets, Facebook comments and thousands of pictures posted on Instagram. Anger over political corruption has emerged as the unifying issue for the demonstrators, who pledged to stay in the streets until concrete steps are taken to reform the political system.",Al Jazeera - http://www.aljazeera.com/news/americas/2013/06/201362311236450839.html
38,TACR,Colombia,2013-06-24 00:00:00,"At least 2 killed, 12 injured in farmer protests","At least two people have been killed and 12 more injured in farmers' protests in northeastern Colombia near the border with Venezuela, official sources confirmed Sunday. The farmers from Catatumbo zone, in the northeastern region of Norte de Santader, set up highway blockades and plundered official institutions on Saturday, demanding the government to declare the zone as peasant reservation and to suspend the eradication of coca plants and poppy. According to Rodolfo Palomino, Citizen Security director of the Colombian National Police, ""There are two people killed. One of them was from the neighboring municipality of Convencion.""",Xinhua - http://news.xinhuanet.com/english/world/2013-06/24/c_132479469.htm
39,WCAR,Across WCAR,2013-06-24 00:00:00,Terror threat still high in Sahel: EU envoy,"The threat of terrorism in Africa’s Sahel remains high despite the weakening of Islamist groups in northern Mali, the EU’s representative for the region said on Friday. Michel Reveyrand de Menthon told a media conference in the Senegalese capital Dakar that a French-led military intervention launched against Al  Qaeda-linked militant groups in January had not eliminated the danger. ""There has been a considerable weakening of these groups with Operation Serval but it is clear that they have the capacity for very fast reconstruction, which shows that the threat remains high,"" he said. De Menthon said suicide attacks in May claimed in part by the Movement for Oneness and Jihad in West Africa in which 20 people died proved that the threat remained ever-present.",AFP - http://www.nst.com.my/latest/terror-threat-still-high-in-africa-s-sahel-eu-envoy-1.305011#
